published_at,category,title,summary,source,source_url,symbol,stock_name,importance,status,source_type,item_id
2026-07-29,个股资讯,创业板股最新筹码变动：14股股东户数降逾一成,传媒 300855 图南股份 14700 -6.96 -16.88 有色金属 300613 富瀚微 36182 -6.83 -15.12 电子 301312 智立方 16172 -6.69 -33.34 机械设备 301606 绿联科技 13748 -6.65 -14.93 电子 300983,证券时报网,http://finance.eastmoney.com/a/202607293824885636.html,300983.SZ,,normal,全市场近一个月,东方财富个股新闻,news-e21efdb034350c28
2026-07-29,个股资讯,创业板股最新筹码变动：14股股东户数降逾一成,电力设备 300411 金盾股份 38136 -2.48 -2.15 机械设备 300597 吉大通信 18014 -2.47 -4.16 通信 300675 建科院 12363 -2.45 -3.02 建筑装饰 300941 创识科技 17470 -2.41 -0.36 计算机 300987,证券时报网,http://finance.eastmoney.com/a/202607293824885636.html,300987.SZ,,normal,全市场近一个月,东方财富个股新闻,news-a98260d00db36a25
2026-07-29,个股资讯,杠杆资金连续四日减仓创业板股,16.24 301578 辰奕智能 5062.52 22.16 301379 天山电子 33675.48 -16.23 300946 恒而达 15480.10 21.33 300814 中富电路 46026.50 -16.02 300779 惠城环保 144524.06 18.45 301020,证券时报网,http://finance.eastmoney.com/a/202607293824538336.html,301020.SZ,,normal,全市场近一个月,东方财富个股新闻,news-494bab6fc578e6c9
2026-07-29,个股资讯,591只个股流通市值不足20亿元,29.39 - 机械设备 603273 天元智能 7.27 27.80 93.92 机械设备 301668 昊创瑞通 7.35 33.25 103.55 电力设备 603073 彩蝶实业 7.39 16.84 31.81 基础化工 301049 超越科技 7.45 16.39 - 环保 301037,证券时报网,http://finance.eastmoney.com/a/202607293824518767.html,301037.SZ,,normal,全市场近一个月,东方财富个股新闻,news-8c31bf73bedaa987
2026-07-29,个股资讯,杠杆资金连续四日减仓创业板股,36.65 301122 采纳股份 9047.85 61.85 301376 致欧科技 4087.77 -30.34 300806 斯迪克 37640.77 42.87 300759 康龙化成 85954.29 -28.31 300260 新莱应材 76214.76 41.08 301042,证券时报网,http://finance.eastmoney.com/a/202607293824538336.html,301042.SZ,,normal,全市场近一个月,东方财富个股新闻,news-4e4569fdc0ce0230
2026-07-29,个股资讯,融资客控盘比例超一成个股（附名单）,中邮科技 28774.57 14.16 0.14 机械设备 300629 新劲刚 50609.50 13.94 -2.22 国防军工 301557 常友科技 25039.30 13.88 -5.57 电力设备 688635 长进光子 54053.48 13.29 -8.66 通信 301105,证券时报网,http://finance.eastmoney.com/a/202607293824518865.html,301105.SZ,,normal,全市场近一个月,东方财富个股新闻,news-01f68eaef621938c
2026-07-29,个股资讯,创业板股最新筹码变动：14股股东户数降逾一成,300952 恒辉安防 14144 -9.24 -16.69 纺织服饰 301150 中一科技 34629 -9.22 -28.96 电力设备 301588 美新科技 7414 -9.15 -39.69 轻工制造 301168 通灵股份 6211 -9.02 -0.10 电力设备 301105,证券时报网,http://finance.eastmoney.com/a/202607293824885636.html,301105.SZ,,normal,全市场近一个月,东方财富个股新闻,news-82e6ee7f6a2c9e54
2026-07-29,个股资讯,融资客看好5股 买入占成交比例超三成,（数据宝） 7月28日融资买入占成交额居前个股 证券代码 证券简称 融资买入额（万元） 成交金额（万元) 融资买入占比（%) 涨跌幅(%) 603297 永新光学 9923.03 19152.61 51.81 10.00 301112 信邦智能 2099.11 5350.38,证券时报网,http://finance.eastmoney.com/a/202607293824888333.html,301112.SZ,,normal,全市场近一个月,东方财富个股新闻,news-4f643e430383966f
2026-07-29,个股资讯,【数据揭秘】融资客看好个股一览,湖南天雁 6421.75 29.76 1.20 -8.90 688502 茂莱光学 56766.32 26.47 2.74 2.68 601963 重庆银行 3019.16 22.00 0.13 2.28 688371 菲沃泰 12596.51 20.02 1.46 -0.43 301112,证券时报网,http://finance.eastmoney.com/a/202607293824889437.html,301112.SZ,,normal,全市场近一个月,东方财富个股新闻,news-ba433aacbf9d3c8c
2026-07-29,个股资讯,杠杆资金逆市增仓159股,600698 湖南天雁 6421.75 29.76 -8.90 汽车 688502 茂莱光学 56766.32 26.47 2.68 电子 601963 重庆银行 3019.16 22.00 2.28 银行 688371 菲沃泰 12596.51 20.02 -0.43 电子 301112,证券时报网,http://finance.eastmoney.com/a/202607293824511840.html,301112.SZ,,normal,全市场近一个月,东方财富个股新闻,news-9b5f2b1c8c72686f
2026-07-29,个股资讯,杠杆资金连续四日减仓创业板股,35.36 300959 线上线下 41800.27 -22.74 300875 捷强装备 9551.98 29.85 301169 零点有数 12535.17 -18.95 300937 药易购 12903.46 27.63 300502 新易盛 2420133.53 -18.51 301112,证券时报网,http://finance.eastmoney.com/a/202607293824538336.html,301112.SZ,,normal,全市场近一个月,东方财富个股新闻,news-acf5fc258f455a8e
2026-07-29,个股资讯,创业板股融资余额增幅榜（附股）,-1.23 医药生物 300260 新莱应材 76214.76 40.29 55.90 -6.40 机械设备 300937 药易购 12903.46 35.54 23.55 -6.55 医药生物 301421 波长光电 36048.06 34.74 82.12 20.01 电子 301112,证券时报网,http://finance.eastmoney.com/a/202607293824520523.html,301112.SZ,,normal,全市场近一个月,东方财富个股新闻,news-6b57405b8bcc91d1
2026-07-29,个股资讯,创业板股最新筹码变动：14股股东户数降逾一成,301045 天禄科技 10376 -12.34 -35.42 电子 300907 康平科技 8273 -12.07 -27.97 电力设备 300877 金春股份 7534 -11.06 -27.56 纺织服饰 301221 光庭信息 12428 -10.80 -10.29 汽车 301112,证券时报网,http://finance.eastmoney.com/a/202607293824885636.html,301112.SZ,,normal,全市场近一个月,东方财富个股新闻,news-bf9a26785901c2f8
2026-07-29,个股资讯,创业板股最新筹码变动：14股股东户数降逾一成,医药生物 300611 美力科技 17338 -4.56 -1.78 汽车 300554 三超新材 14962 -4.49 -20.22 机械设备 301272 英华特 6099 -4.43 -9.30 机械设备 300334 津膜科技 17226 -4.35 -17.77 环保 301113,证券时报网,http://finance.eastmoney.com/a/202607293824885636.html,301113.SZ,,normal,全市场近一个月,东方财富个股新闻,news-46204ceda0a1f357
2026-07-29,个股资讯,【数据揭秘】融资客看好个股一览,其中，融资余额环比增幅前30和环比降幅前30的股票如下：（数据宝） A股融资余额环比增加前30股一览 证券代码 证券简称 融资余额（万元） 环比增长（%） 占流通市值比例（%） 涨跌幅(%) 301122 采纳股份 9047.85 51.35 3.65 -1.23 920699,证券时报网,http://finance.eastmoney.com/a/202607293824889437.html,301122.SZ,,normal,全市场近一个月,东方财富个股新闻,news-7b543f7a52b66316
2026-07-29,个股资讯,杠杆资金逆市增仓159股,融资余额增幅前20只个股 代码 简称 最新融资余额（万元） 较前一个交易日增减（%） 当日涨跌幅（%） 所属行业 301122 采纳股份 9047.85 51.35 -1.23 医药生物 920699 海达尔 2917.70 48.98 -11.18 家用电器 920079 乔路铭,证券时报网,http://finance.eastmoney.com/a/202607293824511840.html,301122.SZ,,normal,全市场近一个月,东方财富个股新闻,news-d7c84d38048eb15c
2026-07-29,个股资讯,杠杆资金连续四日减仓创业板股,其间融资余额变动幅度居前个股 代码 简称 最新融资余额（万元） 其间增减（%） 代码 简称 最新融资余额（万元） 其间增减（%） 301234 五洲医疗 6062.54 85.30 301583 托伦斯 33220.27 -36.65 301122 采纳股份 9047.85 61.85,证券时报网,http://finance.eastmoney.com/a/202607293824538336.html,301122.SZ,,normal,全市场近一个月,东方财富个股新闻,news-22d4b434c78cf07a
2026-07-29,个股资讯,591只个股流通市值不足20亿元,（数据宝） 流通市值低于20亿元部分个股一览 证券代码 证券简称 流通市值（亿元） 总市值（亿元） 市盈率（倍） 申万行业 301139 *ST元道 2.38 3.79 120.43 通信 002731 *ST萃华 4.09 4.56 1.97 纺织服饰 301287 康力源,证券时报网,http://finance.eastmoney.com/a/202607293824518767.html,301139.SZ,,normal,全市场近一个月,东方财富个股新闻,news-7fc84fe895c1a69b
2026-07-29,个股资讯,创业板股最新筹码变动：14股股东户数降逾一成,纺织服饰 301150 中一科技 34629 -9.22 -28.96 电力设备 301588 美新科技 7414 -9.15 -39.69 轻工制造 301168 通灵股份 6211 -9.02 -0.10 电力设备 301105 鸿铭股份 3135 -8.97 0.35 机械设备 301202,证券时报网,http://finance.eastmoney.com/a/202607293824885636.html,301202.SZ,,normal,全市场近一个月,东方财富个股新闻,news-e5c01ffc67a4d84f
2026-07-29,个股资讯,创业板股最新筹码变动：14股股东户数降逾一成,300322 硕贝德 53603 -6.12 -25.52 电子 301003 江苏博云 7137 -6.09 -10.27 基础化工 301591 肯特股份 12348 -6.09 -26.51 基础化工 300264 佳创视讯 22401 -6.04 -22.18 计算机 301226,证券时报网,http://finance.eastmoney.com/a/202607293824885636.html,301226.SZ,,normal,全市场近一个月,东方财富个股新闻,news-407b9033caf6309f
2026-07-29,个股资讯,创业板股最新筹码变动：14股股东户数降逾一成,基础化工 301509 金凯生科 13937 -0.21 -11.26 医药生物 300847 中船汉光 21542 -0.19 9.53 计算机 300923 研奥股份 7416 -0.16 -6.85 机械设备 300732 设研院 24551 -0.13 -5.45 建筑装饰 301233,证券时报网,http://finance.eastmoney.com/a/202607293824885636.html,301233.SZ,,normal,全市场近一个月,东方财富个股新闻,news-2af8e9221f37cf2d
2026-07-29,个股资讯,151家公司获机构调研（附名单）,1 4.61 -0.43 公用事业 000927 中国铁物 1 1 2.46 0.82 机械设备 600558 大西洋 1 1 4.62 1.09 机械设备 002582 好想你 1 1 9.59 8.61 食品饮料 002334 英威腾 1 1 6.29 1.78 机械设备 301276,证券时报网,http://finance.eastmoney.com/a/202607293824521345.html,301276.SZ,,normal,全市场近一个月,东方财富个股新闻,news-3216e9b51c045d2b
2026-07-29,个股资讯,591只个股流通市值不足20亿元,（数据宝） 流通市值低于20亿元部分个股一览 证券代码 证券简称 流通市值（亿元） 总市值（亿元） 市盈率（倍） 申万行业 301139 *ST元道 2.38 3.79 120.43 通信 002731 *ST萃华 4.09 4.56 1.97 纺织服饰 301287 康力源,证券时报网,http://finance.eastmoney.com/a/202607293824518767.html,301287.SZ,,normal,全市场近一个月,东方财富个股新闻,news-45ee3b1bf9c4de9f
2026-07-29,个股资讯,融资客控盘比例超一成个股（附名单）,显盈科技 19999.41 12.83 -6.04 电子 300724 捷佳伟创 206474.54 12.81 -2.22 电力设备 002161 远望谷 49673.62 12.70 4.34 电子 300931 通用电梯 28016.52 12.68 -0.53 机械设备 301287,证券时报网,http://finance.eastmoney.com/a/202607293824518865.html,301287.SZ,,normal,全市场近一个月,东方财富个股新闻,news-f3380334aa44f9e6
2026-07-29,个股资讯,74只股中线走稳 站上半年线,10.10 8.03 3.27 3.38 3.52 688131 皓元医药 9.28 2.14 74.39 76.88 3.35 601699 潞安环能 3.74 0.41 14.82 15.27 3.01 000691 亚太实业 3.09 3.43 9.07 9.34 3.01 301295,证券时报网,http://finance.eastmoney.com/a/202607293824887962.html,301295.SZ,,normal,全市场近一个月,东方财富个股新闻,news-3c19accfd1f95614
2026-07-29,个股资讯,融资客控盘比例超一成个股（附名单）,东睦股份 171491.98 11.08 -4.42 机械设备 300709 精研科技 57325.49 11.07 -4.27 电子 688727 恒坤新材 25054.32 11.06 -4.94 电子 688450 光格科技 15060.52 11.04 -4.13 电力设备 301295,证券时报网,http://finance.eastmoney.com/a/202607293824518865.html,301295.SZ,,normal,全市场近一个月,东方财富个股新闻,news-e087179d58ab981c
2026-07-29,个股资讯,151家公司获机构调研（附名单）,32.72 2.86 建筑装饰 002403 爱仕达 1 7 8.35 2.71 家用电器 688620 安凯微 1 7 14.22 2.97 电子 300705 九典制药 1 6 10.53 -1.13 医药生物 003013 地铁设计 1 6 16.93 16.36 建筑装饰 301297,证券时报网,http://finance.eastmoney.com/a/202607293824521345.html,301297.SZ,,normal,全市场近一个月,东方财富个股新闻,news-57b3006491dcb284
2026-07-29,个股资讯,151家公司获机构调研（附名单）,6.87 0.88 机械设备 600004 白云机场 2 3 7.71 1.03 交通运输 000061 农产品 1 3 5.67 -0.87 商贸零售 600177 雅戈尔 1 2 7.69 -2.04 纺织服饰 000729 燕京啤酒 1 2 12.37 -0.24 食品饮料 301321,证券时报网,http://finance.eastmoney.com/a/202607293824521345.html,301321.SZ,,normal,全市场近一个月,东方财富个股新闻,news-7fc43e4b8aba3524
2026-07-29,个股资讯,创业板股最新筹码变动：14股股东户数降逾一成,300523 辰安科技 12621 -4.96 -5.89 计算机 301255 通力科技 11044 -4.83 -10.94 机械设备 300045 华力创通 80076 -4.79 -30.85 国防军工 301589 诺瓦星云 9554 -4.78 -12.26 计算机 301363,证券时报网,http://finance.eastmoney.com/a/202607293824885636.html,301363.SZ,,normal,全市场近一个月,东方财富个股新闻,news-4e26944277ef3275
2026-07-29,个股资讯,25股获杠杆资金净买入超5000万元,5.28 非银金融 600667 太极实业 2.51 8196.43 146699.20 3.82 建筑装饰 688783 西安奕材-U -19.98 7413.93 49011.49 6.41 电子 688037 芯源微 -4.83 7000.48 67436.60 1.01 电子 301392,证券时报网,http://finance.eastmoney.com/a/202607293824520473.html,301392.SZ,,normal,全市场近一个月,东方财富个股新闻,news-93f67e6ca47dee47
2026-07-29,个股资讯,创业板股融资余额增幅榜（附股）,10.81 食品饮料 301307 美利信 50134.37 10.78 53.90 -8.66 机械设备 301578 辰奕智能 5062.52 10.55 22.01 2.85 家用电器 301357 北方长龙 11888.06 10.51 91.40 -6.98 国防军工 301392,证券时报网,http://finance.eastmoney.com/a/202607293824520523.html,301392.SZ,,normal,全市场近一个月,东方财富个股新闻,news-0fba5b9e99201396
2026-07-29,个股资讯,融资客控盘比例超一成个股（附名单）,洲明科技 49061.06 11.21 1.23 电子 300151 昌红科技 56824.31 11.17 -5.61 机械设备 600692 亚通股份 15665.24 11.15 1.29 房地产 301531 春光集团 24202.41 11.12 -4.27 有色金属 301392,证券时报网,http://finance.eastmoney.com/a/202607293824518865.html,301392.SZ,,normal,全市场近一个月,东方财富个股新闻,news-dba1e6bff57ad46d
2026-07-29,个股资讯,591只个股流通市值不足20亿元,12.53 - 机械设备 301170 锡南科技 7.84 20.64 21.83 汽车 301459 丰茂股份 7.93 31.62 36.44 基础化工 301519 舜禹股份 7.94 16.86 - 环保 301598 博科测试 7.96 26.72 37.78 机械设备 301399,证券时报网,http://finance.eastmoney.com/a/202607293824518767.html,301399.SZ,,normal,全市场近一个月,东方财富个股新闻,news-88c4c2a8ba5e0a26
2026-07-29,个股资讯,融资客看好5股 买入占成交比例超三成,成交金额（万元) 融资买入占比（%) 涨跌幅(%) 603297 永新光学 9923.03 19152.61 51.81 10.00 301112 信邦智能 2099.11 5350.38 39.23 2.55 688581 安杰思 657.71 1702.05 38.64 0.89 301421,证券时报网,http://finance.eastmoney.com/a/202607293824888333.html,301421.SZ,,normal,全市场近一个月,东方财富个股新闻,news-a1eab33a40d85c43
2026-07-29,个股资讯,杠杆资金连续四日减仓创业板股,42.87 300759 康龙化成 85954.29 -28.31 300260 新莱应材 76214.76 41.08 301042 安联锐视 36203.16 -26.73 301357 北方长龙 11888.06 39.68 301520 万邦医药 7636.85 -26.18 301421,证券时报网,http://finance.eastmoney.com/a/202607293824538336.html,301421.SZ,,normal,全市场近一个月,东方财富个股新闻,news-6889ead70811f310
2026-07-29,个股资讯,25股获杠杆资金净买入超5000万元,1.61 医药生物 688502 茂莱光学 2.68 11880.59 56766.32 2.74 电子 300346 南大光电 -2.76 10112.69 256450.17 7.21 电子 300548 长芯博创 -11.94 9568.67 225797.62 5.20 通信 301421,证券时报网,http://finance.eastmoney.com/a/202607293824520473.html,301421.SZ,,normal,全市场近一个月,东方财富个股新闻,news-59a1dc1109093bb0
2026-07-29,个股资讯,【数据揭秘】融资客看好个股一览,海达尔 2917.70 48.98 1.56 -11.18 920079 乔路铭 714.06 43.49 0.92 6.37 300260 新莱应材 76214.76 40.29 4.74 -6.40 300937 药易购 12903.46 35.54 8.45 -6.55 301421,证券时报网,http://finance.eastmoney.com/a/202607293824889437.html,301421.SZ,,normal,全市场近一个月,东方财富个股新闻,news-b9378e3ab49d4e17
2026-07-29,个股资讯,杠杆资金逆市增仓159股,920699 海达尔 2917.70 48.98 -11.18 家用电器 920079 乔路铭 714.06 43.49 6.37 汽车 300260 新莱应材 76214.76 40.29 -6.40 机械设备 300937 药易购 12903.46 35.54 -6.55 医药生物 301421,证券时报网,http://finance.eastmoney.com/a/202607293824511840.html,301421.SZ,,normal,全市场近一个月,东方财富个股新闻,news-d0643815f6464ea2
